x 		 y
0.0000 	 1.000000
0.0100 	 0.973406
0.0200 	 0.947935
0.0300 	 0.923514
0.0400 	 0.900078
0.0500 	 0.877569
0.0600 	 0.855936
0.0700 	 0.835133
0.0800 	 0.815119
0.0900 	 0.795859
0.1000 	 0.777319
0.1100 	 0.759469
0.1200 	 0.742284
0.1300 	 0.725739
0.1400 	 0.709812
0.1500 	 0.694485
0.1600 	 0.679738
0.1700 	 0.665557
0.1800 	 0.651927
0.1900 	 0.638834
0.2000 	 0.626266
0.2100 	 0.614213
0.2200 	 0.602664
0.2300 	 0.591610
0.2400 	 0.581043
0.2500 	 0.570955
0.2600 	 0.561339
0.2700 	 0.552188
0.2800 	 0.543497
0.2900 	 0.535260
0.3000 	 0.527471
0.3100 	 0.520126
0.3200 	 0.513220
0.3300 	 0.506749
0.3400 	 0.500709
0.3500 	 0.495095
0.3600 	 0.489904
0.3700 	 0.485132
0.3800 	 0.480775
0.3900 	 0.476830
0.4000 	 0.473293
0.4100 	 0.470160
0.4200 	 0.467428
0.4300 	 0.465092
0.4400 	 0.463150
0.4500 	 0.461596
0.4600 	 0.460427
0.4700 	 0.459638
0.4800 	 0.459224
0.4900 	 0.459182
0.5000 	 0.459506
0.5100 	 0.460190
0.5200 	 0.461230
0.5300 	 0.462620
0.5400 	 0.464352
0.5500 	 0.466423
0.5600 	 0.468823
0.5700 	 0.471547
0.5800 	 0.474587
0.5900 	 0.477936
0.6000 	 0.481584
0.6100 	 0.485525
0.6200 	 0.489750
0.6300 	 0.494248
0.6400 	 0.499012
0.6500 	 0.504030
0.6600 	 0.509293
0.6700 	 0.514791
0.6800 	 0.520512
0.6900 	 0.526446
0.7000 	 0.532581
0.7100 	 0.538906
0.7200 	 0.545409
0.7300 	 0.552078
0.7400 	 0.558900
0.7500 	 0.565863
0.7600 	 0.572955
0.7700 	 0.580164
0.7800 	 0.587475
0.7900 	 0.594877
0.8000 	 0.602358
0.8100 	 0.609904
0.8200 	 0.617504
0.8300 	 0.625144
0.8400 	 0.632814
0.8500 	 0.640500
0.8600 	 0.648192
0.8700 	 0.655879
0.8800 	 0.663549
0.8900 	 0.671192
0.9000 	 0.678798
0.9100 	 0.686357
0.9200 	 0.693861
0.9300 	 0.701301
0.9400 	 0.708668
0.9500 	 0.715956
0.9600 	 0.723157
0.9700 	 0.730266
0.9800 	 0.737276
0.9900 	 0.744181
1.0000 	 0.750979
